2024-09-28 00:30:00.977728,DEF,sell,120.12,1
2024-09-28 12:50:37.512706,ABC,sell,121.05,289
2024-09-29 01:51:02.497159,ABC,buy,117.78,24
2024-09-29 16:44:18.646927,DEF,buy,115.0,200
2024-09-30 05:58:28.171728,ABC,buy,116.21,42
2024-09-30 21:36:38.605385,DEF,sell,121.25,8
2024-10-02 00:20:11.550847,ABC,buy,116.14,82
2024-10-03 10:26:41.850842,DEF,buy,113.65,53
2024-10-04 12:44:55.416860,DEF,buy,114.68,47
2024-10-05 11:16:18.057926,ABC,sell,116.19,46
2024-10-06 16:24:46.682043,ABC,sell,116.2,138
2024-10-07 16:31:22.442530,ABC,sell,116.23,68
2024-10-08 15:49:20.439129,DEF,buy,109.98,97
2024-10-10 00:08:49.535392,DEF,sell,115.88,98
2024-10-10 15:12:56.642948,ABC,sell,115.22,54
2024-10-11 15:25:05.829172,DEF,buy,113.5,14
2024-10-13 02:36:53.962308,ABC,buy,112.68,9
2024-10-14 10:02:16.037422,DEF,buy,115.41,21
2024-10-15 00:22:52.732332,DEF,sell,118.12,114
2024-10-15 19:22:35.358836,ABC,sell,118.03,48
2024-10-17 05:35:27.449442,DEF,buy,117.01,59
2024-10-18 04:53:21.053150,DEF,sell,120.42,117
2024-10-18 21:31:13.477207,DEF,buy,116.49,36
2024-10-20 01:26:24.735405,DEF,buy,115.54,49
2024-10-21 04:03:00.784738,DEF,buy,117.09,140
2024-10-21 22:44:59.793427,ABC,buy,115.89,70
2024-10-22 11:03:54.129864,ABC,sell,121.37,104
2024-10-23 17:49:16.374193,DEF,sell,118.48,59
2024-10-24 20:17:03.237798,ABC,buy,116.74,77
2024-10-25 11:30:08.964598,ABC,buy,118.18,27
2024-10-26 16:42:29.286517,ABC,buy,119.98,205
2024-10-28 02:57:38.688403,DEF,sell,121.17,20
2024-10-29 06:56:02.219477,ABC,buy,117.1,109
2024-10-30 12:44:33.325196,ABC,sell,121.52,36
2024-10-31 16:59:59.836888,ABC,buy,115.13,42
2024-11-01 11:33:18.149468,ABC,buy,118.0,65
2024-11-02 14:40:51.025220,DEF,buy,118.62,41
2024-11-03 10:28:34.521806,ABC,buy,119.72,9
2024-11-04 20:46:30.593999,ABC,buy,118.23,160
2024-11-06 07:45:49.113371,DEF,buy,119.27,132
2024-11-07 01:10:24.147737,DEF,sell,122.04,11
2024-11-07 17:19:41.881172,ABC,sell,120.37,0
2024-11-09 00:58:28.088528,ABC,buy,117.6,114
2024-11-09 16:31:34.284077,DEF,buy,114.99,85
2024-11-10 17:29:34.728819,DEF,sell,119.8,99
2024-11-11 11:51:24.261212,ABC,sell,119.28,109
2024-11-12 16:56:11.524749,ABC,sell,120.96,184
2024-11-14 00:27:22.551923,DEF,sell,118.89,82
